,cl,duration,test
0,607511,9804,RegressionTest: AcceptanceTest2017.828136_SEPVALS_IX.ecl2ix
1,607511,2844,RegressionTest: AcceptanceTest2017.828136_SEPVALS_IX.ix
2,607511,1000,RegressionTest: AcceptanceTest2017.828136_SEPVALS_IX.diffVSgold
3,607499,5540,RegressionTest: AcceptanceTest2017.828136_SEPVALS_IX.ecl2ix
4,607499,2519,RegressionTest: AcceptanceTest2017.828136_SEPVALS_IX.ix
5,607499,1000,RegressionTest: AcceptanceTest2017.828136_SEPVALS_IX.diffVSgold
6,607490,8927,RegressionTest: AcceptanceTest2017.828136_SEPVALS_IX.ecl2ix
7,607490,3041,RegressionTest: AcceptanceTest2017.828136_SEPVALS_IX.ix
8,607490,1000,RegressionTest: AcceptanceTest2017.828136_SEPVALS_IX.diffVSgold
9,607486,4924,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_TH.ix
10,607486,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_TH.diffVSgold
11,606828,1000,RegressionTest: small.rockv.diffVSgold
12,606828,1000,RegressionTest: daily.FM_ENTH_MIX.diffVSgold
13,606828,1000,RegressionTest: daily_migrator.steam_gas.diffVSgold
14,606828,1000,RegressionTest: daily_migrator.LB_LC_SUMMARY_VEC_E300.diffVSgold
15,606828,1000,RegressionTest: daily_migrator.LB_LC_SUMMARY_VEC_E100.diffVSgold
16,606828,1,RegressionTest: daily_migrator.waghystr.diffVSgold
17,606828,1,RegressionTest: daily_migrator.lgr_api_opp.diffVSgold
18,606828,1000,RegressionTest: AcceptanceTestGridEdits.DPSP_DZMTRX.diffVSgold
19,606828,10,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.diffVSgold
20,606828,1,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_COMPSOL.diffVSgold
21,606828,2,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP.diffVSgold
22,606828,1000,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.diffVSgold
